distance,weather,traffic,vehicle_type,hour,day_of_week,peak_hour,is_weekend,delay
321.5,Sunny,High,Van,7,6,1,1,0
340.0,Storm,Low,Truck,1,6,0,1,1
120.2,Storm,Low,Truck,22,3,0,0,0
212.7,Rainy,High,Van,5,3,0,0,1
142.5,Sunny,Medium,Bike,12,5,0,1,0
175.3,Rainy,Low,Truck,17,4,1,0,0
192.4,Storm,Medium,Truck,11,1,0,0,1
39.4,Storm,Low,Van,7,5,1,1,1
142.6,Storm,Medium,Bike,11,0,0,0,0
352.4,Storm,High,Bike,20,3,1,0,1
126.2,Rainy,Medium,Van,22,5,0,1,1
165.5,Sunny,Low,Bike,12,0,0,0,1
457.0,Storm,High,Van,20,3,1,0,1
457.7,Rainy,Low,Van,7,1,1,0,1
135.1,Storm,Medium,Truck,11,1,0,0,0
73.5,Rainy,Low,Bike,4,0,0,0,1
341.8,Storm,Low,Van,19,6,1,1,1
485.7,Sunny,High,Truck,21,2,0,0,1
137.1,Storm,Medium,Bike,13,3,0,0,1
477.1,Storm,Medium,Truck,5,5,0,1,0
435.9,Rainy,High,Truck,6,3,0,0,1
85.0,Storm,Low,Truck,15,4,0,0,1
184.7,Rainy,Low,Bike,18,4,1,0,1
245.6,Sunny,High,Bike,21,2,0,0,0
86.7,Storm,High,Van,17,3,1,0,1
104.6,Rainy,Medium,Truck,11,3,0,0,0
228.5,Sunny,Low,Bike,0,5,0,1,0
296.3,Sunny,Low,Truck,1,1,0,0,1
20.5,Rainy,Low,Truck,8,2,1,0,0
271.9,Storm,High,Truck,7,4,1,0,1
206.5,Sunny,Low,Truck,11,3,0,0,0
432.6,Sunny,High,Truck,3,1,0,0,1
173.0,Sunny,Low,Bike,17,6,1,1,1
95.8,Rainy,Low,Bike,17,2,1,0,1
499.6,Sunny,Low,Bike,13,1,0,0,0
433.0,Sunny,Low,Van,12,1,0,0,0
393.6,Rainy,Medium,Truck,17,3,1,0,1
81.6,Rainy,Low,Bike,23,2,0,0,1
160.2,Sunny,High,Van,16,5,0,1,1
256.4,Sunny,Low,Truck,21,6,0,1,1
64.3,Storm,Low,Truck,1,3,0,0,1
330.4,Storm,High,Van,6,0,0,0,1
123.1,Rainy,Low,Truck,9,1,1,0,1
377.2,Sunny,Low,Van,18,3,1,0,1
110.5,Rainy,Low,Van,7,0,1,0,1
221.9,Storm,High,Van,20,5,1,1,1
409.5,Rainy,High,Bike,8,5,1,1,0
372.5,Sunny,Medium,Van,6,1,0,0,1
345.3,Rainy,High,Van,1,2,0,0,1
415.5,Sunny,Low,Van,4,2,0,0,0
85.0,Rainy,High,Truck,17,1,1,0,1
472.8,Storm,Low,Truck,11,4,0,0,1
217.7,Sunny,Medium,Van,11,6,0,1,0
335.1,Rainy,High,Van,23,2,0,0,0
122.2,Sunny,Low,Van,5,5,0,1,0
392.3,Rainy,High,Truck,8,1,1,0,1
58.5,Sunny,Medium,Bike,14,4,0,0,0
398.7,Sunny,Low,Bike,6,1,0,0,0
432.9,Rainy,Medium,Truck,12,1,0,0,0
270.4,Sunny,Low,Van,18,0,1,0,1
300.3,Rainy,High,Van,19,6,1,1,1
450.3,Sunny,Medium,Bike,13,5,0,1,0
404.2,Storm,High,Truck,21,6,0,1,1
39.6,Storm,Medium,Truck,21,6,0,1,1
450.5,Storm,Medium,Truck,10,6,0,1,1
279.4,Sunny,Medium,Truck,21,5,0,1,0
309.7,Rainy,Medium,Truck,9,0,1,0,1
394.0,Storm,High,Van,14,0,0,0,1
258.0,Storm,Low,Truck,9,1,1,0,1
311.5,Sunny,Low,Truck,7,4,1,0,1
17.1,Sunny,Medium,Truck,2,1,0,0,0
316.7,Sunny,High,Truck,15,0,0,0,1
329.7,Sunny,Low,Van,5,0,0,0,0
261.4,Sunny,High,Bike,14,6,0,1,0
335.5,Storm,High,Van,14,1,0,0,1
446.6,Rainy,High,Van,23,4,0,0,1
133.3,Sunny,High,Van,16,0,0,0,0
140.9,Sunny,High,Van,8,1,1,0,1
272.4,Sunny,Low,Bike,22,0,0,0,0
36.8,Rainy,Medium,Truck,13,0,0,0,1
213.0,Storm,High,Bike,18,6,1,1,1
471.7,Rainy,Medium,Van,23,2,0,0,1
303.6,Sunny,Medium,Bike,13,6,0,1,1
171.4,Storm,Medium,Truck,14,0,0,0,1
313.0,Sunny,Medium,Truck,21,1,0,0,1
217.2,Rainy,Low,Bike,12,0,0,0,1
166.8,Rainy,Medium,Van,2,3,0,0,1
272.0,Rainy,Low,Truck,20,0,1,0,0
475.1,Sunny,Low,Truck,7,1,1,0,1
61.6,Sunny,Medium,Truck,11,5,0,1,0
482.0,Storm,Low,Bike,3,5,0,1,1
159.4,Storm,Medium,Van,6,2,0,0,1
416.1,Sunny,Low,Truck,9,3,1,0,0
403.7,Storm,Low,Van,13,6,0,1,1
255.5,Rainy,Low,Van,3,5,0,1,0
319.6,Rainy,High,Bike,5,5,0,1,1
327.0,Storm,High,Van,13,0,0,0,1
137.9,Sunny,Low,Van,7,6,1,1,0
307.1,Rainy,Medium,Bike,10,1,0,0,1
180.6,Rainy,Medium,Van,22,4,0,0,1
10.0,Sunny,Low,Bike,13,4,0,0,0
124.0,Rainy,High,Truck,14,6,0,1,1
150.6,Rainy,High,Bike,21,2,0,0,1
279.0,Rainy,Medium,Truck,10,1,0,0,0
139.1,Rainy,Low,Bike,6,5,0,1,1
270.3,Storm,Low,Bike,23,5,0,1,1
296.8,Storm,High,Van,6,2,0,0,1
93.8,Sunny,High,Truck,8,1,1,0,0
278.9,Storm,Low,Truck,15,0,0,0,0
289.2,Rainy,Medium,Van,5,6,0,1,1
431.6,Sunny,Low,Van,2,6,0,1,0
31.5,Sunny,High,Van,7,1,1,0,0
211.0,Storm,High,Bike,16,5,0,1,1
224.1,Storm,Medium,Van,19,4,1,0,1
371.3,Sunny,High,Bike,21,2,0,0,1
91.0,Sunny,Low,Bike,14,6,0,1,0
149.2,Sunny,Medium,Truck,22,4,0,0,0
345.3,Rainy,High,Truck,6,2,0,0,1
116.3,Sunny,Medium,Bike,1,1,0,0,0
299.5,Storm,Medium,Van,14,0,0,0,1
204.2,Rainy,High,Truck,14,0,0,0,1
445.3,Storm,Medium,Truck,0,2,0,0,1
338.8,Storm,High,Bike,21,6,0,1,1
24.9,Sunny,Medium,Truck,14,4,0,0,1
498.5,Rainy,High,Van,15,4,0,0,1
163.9,Sunny,Low,Van,22,0,0,0,0
472.9,Storm,Low,Van,10,3,0,0,1
485.2,Rainy,High,Bike,17,0,1,0,1
97.9,Rainy,High,Van,14,5,0,1,1
137.2,Sunny,Medium,Van,15,0,0,0,1
316.9,Sunny,High,Bike,17,5,1,1,1
51.1,Sunny,Medium,Bike,4,2,0,0,0
149.5,Storm,Medium,Van,15,2,0,0,1
76.6,Sunny,High,Truck,4,4,0,0,1
387.5,Rainy,Medium,Truck,0,3,0,0,0
419.6,Storm,High,Van,14,6,0,1,1
169.6,Storm,Medium,Van,6,3,0,0,1
194.6,Rainy,Low,Van,15,3,0,0,0
193.7,Storm,High,Bike,1,1,0,0,1
297.1,Sunny,Medium,Bike,14,3,0,0,0
207.9,Storm,Low,Bike,8,2,1,0,0
201.8,Sunny,Medium,Truck,12,0,0,0,0
444.3,Rainy,High,Bike,2,1,0,0,1
460.9,Sunny,High,Bike,3,5,0,1,0
436.9,Rainy,Low,Truck,0,6,0,1,1
32.8,Rainy,Medium,Van,7,4,1,0,1
342.5,Sunny,Low,Bike,19,5,1,1,0
343.2,Rainy,High,Bike,14,6,0,1,1
131.4,Sunny,Medium,Van,17,3,1,0,1
472.9,Storm,Medium,Truck,22,0,0,0,1
154.6,Rainy,Medium,Bike,12,2,0,0,1
151.5,Storm,Medium,Bike,12,1,0,0,1
433.2,Storm,Low,Truck,15,3,0,0,0
146.7,Sunny,High,Van,20,0,1,0,0
340.5,Storm,High,Truck,20,0,1,0,1
324.9,Rainy,Medium,Bike,11,2,0,0,1
455.3,Rainy,High,Van,6,5,0,1,0
438.8,Rainy,High,Truck,5,6,0,1,0
472.4,Rainy,High,Van,14,2,0,0,1
483.4,Storm,High,Truck,17,0,1,0,1
200.3,Rainy,High,Bike,11,1,0,0,0
134.8,Rainy,High,Van,21,6,0,1,1
311.7,Storm,Medium,Truck,20,1,1,0,1
234.8,Storm,Medium,Truck,3,6,0,1,1
23.4,Rainy,Low,Bike,17,1,1,0,0
188.7,Storm,High,Truck,18,4,1,0,1
443.3,Storm,Low,Van,13,0,0,0,1
188.4,Rainy,Medium,Bike,3,3,0,0,1
451.3,Storm,Medium,Bike,8,0,1,0,0
474.8,Rainy,Low,Truck,20,3,1,0,1
15.6,Rainy,Low,Bike,6,2,0,0,0
279.3,Storm,Low,Bike,4,0,0,0,0
6.4,Sunny,Low,Truck,5,2,0,0,0
17.8,Sunny,Medium,Bike,10,0,0,0,1
30.9,Storm,Medium,Truck,23,2,0,0,1
390.1,Storm,High,Bike,16,0,0,0,0
26.5,Storm,High,Van,20,3,1,0,1
242.1,Rainy,Medium,Truck,15,6,0,1,0
41.4,Sunny,Medium,Truck,2,5,0,1,1
318.4,Storm,High,Van,19,6,1,1,1
255.2,Rainy,Low,Truck,20,2,1,0,0
277.9,Sunny,Medium,Van,13,4,0,0,0
202.4,Storm,Low,Van,10,1,0,0,1
477.0,Storm,Medium,Bike,2,4,0,0,1
373.6,Rainy,Low,Truck,18,2,1,0,1
336.7,Rainy,Medium,Truck,13,6,0,1,0
30.5,Rainy,High,Van,3,5,0,1,1
81.6,Rainy,Low,Bike,17,4,1,0,1
142.9,Sunny,Medium,Truck,19,0,1,0,0
280.6,Storm,High,Truck,0,3,0,0,1
382.4,Rainy,Medium,Bike,4,1,0,0,0
39.4,Storm,High,Bike,23,4,0,0,1
212.8,Rainy,Low,Van,23,5,0,1,0
286.0,Sunny,Low,Bike,19,3,1,0,0
139.7,Storm,Medium,Van,14,2,0,0,1
378.7,Sunny,Medium,Van,9,0,1,0,0
245.9,Storm,Medium,Bike,12,0,0,0,1
106.2,Sunny,Low,Van,10,1,0,0,1
374.8,Sunny,Low,Van,22,6,0,1,0
417.5,Rainy,Low,Van,1,1,0,0,1
461.0,Rainy,High,Van,12,6,0,1,1
148.3,Rainy,Low,Van,19,3,1,0,0
460.3,Sunny,Medium,Bike,13,5,0,1,0
43.9,Rainy,High,Van,10,1,0,0,1
257.7,Sunny,High,Truck,11,1,0,0,0
410.4,Sunny,Low,Bike,8,4,1,0,1
80.7,Storm,Low,Bike,20,3,1,0,1
284.0,Storm,Medium,Truck,20,2,1,0,0
165.0,Storm,Medium,Bike,2,1,0,0,1
154.9,Rainy,High,Bike,16,5,0,1,1
228.7,Sunny,Medium,Van,20,4,1,0,0
49.7,Storm,High,Van,18,5,1,1,0
370.8,Sunny,Medium,Truck,6,4,0,0,0
253.2,Sunny,Medium,Bike,22,0,0,0,0
90.4,Sunny,High,Van,16,0,0,0,0
185.1,Rainy,Medium,Van,10,4,0,0,0
395.7,Storm,Medium,Bike,3,0,0,0,1
145.7,Storm,High,Truck,10,6,0,1,1
75.0,Rainy,Medium,Truck,21,0,0,0,1
355.9,Sunny,Medium,Truck,20,3,1,0,1
68.3,Storm,High,Truck,2,3,0,0,1
256.7,Sunny,Medium,Van,6,1,0,0,0
245.7,Sunny,Low,Bike,9,4,1,0,0
256.3,Storm,High,Truck,21,5,0,1,0
310.9,Storm,Medium,Bike,5,6,0,1,0
314.2,Sunny,High,Van,13,1,0,0,0
122.6,Rainy,High,Van,23,0,0,0,1
269.3,Rainy,Medium,Bike,21,6,0,1,0
233.5,Rainy,Medium,Truck,13,4,0,0,0
401.6,Sunny,Medium,Bike,15,6,0,1,0
467.5,Storm,High,Bike,2,5,0,1,1
227.4,Storm,Low,Van,7,4,1,0,1
178.0,Sunny,Medium,Bike,16,6,0,1,1
497.3,Rainy,Low,Bike,3,2,0,0,0
171.0,Sunny,Low,Bike,15,6,0,1,0
380.6,Rainy,Medium,Truck,2,2,0,0,1
418.3,Storm,High,Truck,13,4,0,0,1
122.6,Sunny,Low,Bike,20,4,1,0,0
36.1,Rainy,High,Truck,20,1,1,0,1
360.7,Rainy,Medium,Bike,11,6,0,1,0
97.7,Storm,Low,Truck,2,2,0,0,0
394.3,Storm,High,Bike,15,3,0,0,1
490.6,Rainy,High,Bike,2,0,0,0,1
330.3,Sunny,High,Truck,10,2,0,0,1
275.3,Storm,Low,Truck,22,6,0,1,0
406.7,Sunny,High,Van,9,4,1,0,1
103.7,Sunny,Medium,Van,12,4,0,0,0
130.4,Storm,Low,Van,1,0,0,0,0
140.2,Rainy,Medium,Van,14,2,0,0,0
172.8,Sunny,Medium,Truck,11,2,0,0,0
137.0,Sunny,High,Van,13,5,0,1,0
94.3,Rainy,Medium,Bike,10,5,0,1,1
225.7,Storm,Medium,Bike,14,3,0,0,1
364.8,Rainy,High,Van,20,0,1,0,0
42.1,Storm,Medium,Van,23,3,0,0,1
20.4,Storm,High,Van,4,3,0,0,1
324.4,Rainy,Medium,Truck,19,2,1,0,1
474.7,Rainy,Medium,Bike,4,6,0,1,1
160.6,Rainy,Low,Bike,23,6,0,1,0
196.6,Storm,Low,Van,8,4,1,0,1
498.2,Rainy,High,Van,3,4,0,0,0
228.8,Storm,Medium,Bike,10,6,0,1,1
37.1,Storm,Medium,Van,22,3,0,0,0
